,nneighboringNode,maxScanFraction,distanceThreshold,time,ensemble_size,ot_proportions,ot_connectivity,ot_variogram,crps_proportions,crps_connectivity,crps_variogram
0,8.0,0.125,0.0,596.8125579804182,40.0,0.0006551567789062497,0.01453783929926386,0.0009846428822401208,0.016300671875,0.07855478734006165,0.01956531499632587
1,8.0,0.0625,0.0,354.63069149293005,40.0,0.0007425337632812498,0.015446763256554712,0.0010734580863367513,0.016862421875000002,0.07886093008086406,0.02041982831921055
2,8.0,0.03125,0.0,194.48594883270562,40.0,0.0023837113773437484,0.02614650334702111,0.004377199962308491,0.0323744609375,0.09249124147356277,0.03986191964074121
3,8.0,0.015625,0.0,119.42602789588273,40.0,0.005931792071874999,0.0362244486802556,0.007718596598219376,0.050022007812500005,0.09375449635483721,0.05568049711621978
4,8.0,0.0078125,0.0,175.66839607991278,40.0,0.006819904589843747,0.0371828289765452,0.008455359773611275,0.05397253906249999,0.09297058858106297,0.05954210012779757
5,8.0,0.00390625,0.0,197.63661527261138,40.0,0.008641718562500001,0.03558683261927406,0.010788907544202052,0.062848921875,0.09158382470281456,0.06858681152995713
6,16.0,0.125,0.0,736.1389656066895,40.0,0.0004894378835937499,0.005673964831070437,0.0006731422811803966,0.015306078124999997,0.05514453629081451,0.016578801211130246
7,16.0,0.0625,0.0,441.5285795647651,40.0,0.0006017995078125003,0.007973883694804415,0.0007752613988528573,0.016250929687500002,0.06153746230392886,0.01750044377990768
8,16.0,0.03125,0.0,257.76120555587113,40.0,0.002383435106249999,0.022991755243206385,0.002913126037961464,0.031238296875000002,0.06607865941459157,0.03279568787216931
9,16.0,0.015625,0.0,152.1348072104156,40.0,0.011586388650781248,0.04518450668542447,0.010934525637253428,0.0668081484375,0.08756595706919694,0.06622621348769565
10,16.0,0.0078125,0.0,184.25050575844944,40.0,0.01411796407109374,0.046740016810107,0.014002940364883934,0.07987078125,0.08881178752694531,0.07819894166852417
11,16.0,0.00390625,0.0,206.18720548972487,40.0,0.017313615628906244,0.05600657143349781,0.017095694038466832,0.093564484375,0.09901916962237087,0.08947703398447862
12,32.0,0.125,0.0,1067.1086483169347,40.0,0.0004977487468749997,0.0035983285355492825,0.0005835609519218349,0.015355851562499998,0.05453504129266943,0.015939959699301925
13,32.0,0.0625,0.0,668.1667490806431,40.0,0.0005993160515625005,0.006013612926362536,0.0006745600810434961,0.016173242187500006,0.05704615981515375,0.016783257143192478
14,32.0,0.03125,0.0,426.4601149484515,40.0,0.0010048547312499997,0.011691510274359974,0.0011545703848945361,0.021789492187500002,0.061192300025823106,0.021292194956855005
15,32.0,0.015625,0.0,246.97505367547274,40.0,0.009615831071874992,0.04077102997237447,0.00742197965910544,0.062334882812500006,0.07739249391004399,0.05612592760269889
16,32.0,0.0078125,0.0,226.72287277318537,40.0,0.016134125908593745,0.06125652246188065,0.013218881206712106,0.0856175390625,0.09373067104164241,0.07672812004671994
17,32.0,0.00390625,0.0,233.8507379386574,40.0,0.027197333153124986,0.07656509769778745,0.020108948607530697,0.11582695312499999,0.11845181657791856,0.10021303797534964
18,64.0,0.125,0.0,1760.166218020022,40.0,0.00042681325546875017,0.006254224771433047,0.0005121431085373484,0.015416093749999998,0.04699898516233831,0.015733915317776424
19,64.0,0.0625,0.0,1202.6014102902263,40.0,0.00054109945078125,0.004929227869853767,0.0006207960047151304,0.016437273437499997,0.05618687523817914,0.016808329500734014
20,64.0,0.03125,0.0,829.7750002108514,40.0,0.00086171836953125,0.012426188144711444,0.0010239172106459896,0.020725710937499996,0.059986500670805395,0.019867128663320226
21,64.0,0.015625,0.0,511.208707658574,40.0,0.005394582464062496,0.030011116772939272,0.00468609959232372,0.044799867187499995,0.06634683278041545,0.04229516233628264
22,64.0,0.0078125,0.0,361.1656293608248,40.0,0.010012084401562494,0.042733352195975065,0.009136802774376505,0.0664817109375,0.07326249472804232,0.06181057580619652
23,64.0,0.00390625,0.0,335.2968665882945,40.0,0.02235504745390625,0.061139750846525336,0.017769141004139514,0.10582850781250001,0.10176359255701471,0.09493021091336398
